,date,block_no,endo_price,endo_smooth_price,lag_endo_smooth_price,pred_table_key,y_pred_MLP,y_pred_key,MLP_PRED_IEX,smooth_pred,MLP_residual,MLP_residual_percentage
166,2020-01-06,71,3.30048,3.4105966784608572,3.008701123396728,166,0.003127155173929414,166,3.0181097986815653,3.022825640021925,0.392486879779292,0.13004393675496712
167,2020-01-06,72,3.20061,3.3822417912428118,2.991037098628925,167,0.0030449905833541133,167,3.0001447784287127,3.0175840694782194,0.382097012814099,0.1273595246340803
168,2020-01-06,73,3.72047,3.3432419946926126,2.980872507739938,168,0.003318518993111856,168,2.9907645897729176,3.0149078579721627,0.35247740491969504,0.11785528226628425
169,2020-01-06,74,3.72088,3.306233931888543,2.9744682927908004,169,0.004220267604322104,169,2.9870213449669487,3.016217318375067,0.31921258692159427,0.1068665235551326
170,2020-01-06,75,3.20314,3.2707001149933634,2.9758755019902696,170,0.005800974608099872,170,2.993138480214182,3.0204575604397523,0.2775616347791816,0.09273264054235138
171,2020-01-06,76,3.13931,3.256188664307826,2.9820726404245903,171,0.006703685405009836,171,3.0020635172608836,3.0249973911353134,0.25412514704694233,0.08465015666251091
172,2020-01-06,77,3.13902,3.252812273330383,2.9920502742149484,172,0.007217006780547047,172,3.0136439213316955,3.0278700784508343,0.23916835199868736,0.0793618483941532
173,2020-01-06,78,3.09909,3.2270676559044644,3.0041977974347622,173,0.007768739335065725,173,3.0275366270340114,3.026489853729899,0.19953102887045304,0.0659054054338321
174,2020-01-06,79,3.09988,3.16253988058381,2.9922663113666506,174,0.008335697044473574,174,3.0172089368145874,3.019636779899044,0.14533094376922273,0.04816734499091588
175,2020-01-06,80,3.09958,3.0938425298540433,3.0041629721362204,175,0.00881642982075175,175,3.0306489641501604,3.003579114923495,0.0631935657038829,0.020851496313629755
176,2020-01-06,81,3.0995,3.027157815126047,2.9918419283502846,176,0.009258322800216155,176,3.0195413666901727,2.975864173058934,0.007616448435874279,0.0025223858563073573
177,2020-01-06,82,3.0992,2.9349732286598806,2.9474377797434728,177,0.010438751439417079,177,2.9782053501093624,2.9336977555716817,-0.04323212144948174,-0.014516165397357244
178,2020-01-06,83,2.88997,2.881237996461739,2.8762189164086647,178,0.011758887409901456,178,2.9100400508129427,2.8768946835721754,-0.028802054351203754,-0.009897476958489857
179,2020-01-06,84,2.88928,2.8514376072534238,2.797456576735954,179,0.01247371815783557,179,2.832351261632942,2.8061891382203408,0.019086345620481726,0.006738693000061663
180,2020-01-06,85,2.69925,2.7838490623617833,2.7074551437417034,180,0.013384576240349758,180,2.7436932835304413,2.72394091297274,0.040155778831342026,0.014635666119236064
181,2020-01-06,86,2.59993,2.703661623175582,2.6088581645289657,181,0.014186245453948938,181,2.6458680668055123,2.6344792148665785,0.057793556370069776,0.021842947157923412
182,2020-01-06,87,2.66356,2.6172601946041536,2.500377253427683,182,0.014873152982118538,182,2.5375657468309223,2.539311128534233,0.07969444777323131,0.03140586519689546
183,2020-01-06,88,2.59992,2.5253917647058777,2.388092560813795,183,0.015371242157939247,183,2.4248005098616368,2.442737220624045,0.10059125484424092,0.04148434249957363
184,2020-01-06,89,2.42307,2.4339356789031363,2.2870112649270196,184,0.015547562476571046,184,2.322568715453094,2.3457292478787677,0.11136696345004227,0.047949911108794235
185,2020-01-06,90,2.30752,2.346330866873061,2.195477372843871,185,0.01552598726134449,185,2.229564326567215,2.2569701922429397,0.11676654030584599,0.052371909127927024
186,2020-01-06,91,2.31056,2.2614483458646584,2.1227289650597045,186,0.01565624562374976,186,2.1559629311293276,2.1791354428177416,0.1054854147353308,0.048927285906569765
187,2020-01-06,92,2.30088,2.201615767359573,2.066032348518352,187,0.015536898714207546,187,2.098132083857558,2.113534783611139,0.1034836835020152,0.04932181548444436
188,2020-01-06,93,2.11096,2.1501345864661636,2.0252099292348493,188,0.015379106003006026,188,2.0563558474148924,2.060808229770211,0.09377873905127121,0.04560433407922239
189,2020-01-06,94,2.05309,2.114834679345421,1.9983980628040672,189,0.015178516319230922,189,2.028730780412658,2.022053726055622,0.08610389893276293,0.04244224998412495
190,2020-01-06,95,2.02991,2.079572507739938,1.9605843034055719,190,0.014896607456771137,190,1.9897903581593117,1.99849373935887,0.08978214958062614,0.04512141151577425
191,2020-01-06,96,2.0293,2.0603108182220256,1.9548390535161433,191,0.014799704290563516,191,1.9837700934438274,1.9905388225219371,0.07654072477819818,0.038583465408193234
192,2020-01-07,1,1.96283,1.9787795709862896,1.9958890623617869,192,0.010873885500176778,192,2.017592131496964,2.0265766931197136,-0.03881256051067439,-0.019237069725225972
193,2020-01-07,2,1.96294,1.9739118398938518,1.9960612074303405,193,0.010878895279607156,193,2.0177761482776613,2.024733640035138,-0.0438643083838095,-0.021738936908958565
194,2020-01-07,3,1.96232,1.9600772047766473,2.0006623396727106,194,0.01096940546130135,194,2.0226084160677362,2.0194111101971615,-0.06253121129108896,-0.03091612335553281
195,2020-01-07,4,1.95009,1.941481853162317,1.9977613843432107,195,0.01106893495268985,195,2.0198744751575015,2.0112037562815934,-0.07839262199518449,-0.038810640442927404
196,2020-01-07,5,1.94474,1.9292063379035815,1.9884639495798313,196,0.011250576278112826,196,2.0108353149208567,2.000448546040712,-0.08162897701727512,-0.04059456108193918
197,2020-01-07,6,1.94457,1.90892389650597,1.9726264263600162,197,0.011716648053367572,197,1.9957389959384486,1.9863658042948333,-0.08681509943247856,-0.043500227038283545
198,2020-01-07,7,1.94409,1.8871645643520563,1.956467377266695,198,0.012028664009202284,198,1.9800010659928011,1.9706508772551334,-0.09283650164074486,-0.04688709679769556
199,2020-01-07,8,1.84513,1.8706819681556823,1.9376865457762042,199,0.012369803528865533,199,1.961655347647982,1.951868427289466,-0.09097337949229978,-0.04637582213479883
200,2020-01-07,9,1.79972,1.8459897434763368,1.909179168509508,200,0.012632438119592042,200,1.9332967562149186,1.9296663040124071,-0.08730701273858177,-0.04515965407686026
201,2020-01-07,10,1.79199,1.8207809287925687,1.8835227333038471,201,0.012740043156546099,201,1.907518894212474,1.9062673580630465,-0.0867379654199052,-0.045471615344452605
202,2020-01-07,11,1.79183,1.7941689296771337,1.8631295532950016,202,0.012840003845715655,202,1.887052143924376,1.8835186494921643,-0.09288321424724222,-0.049221328910434466
203,2020-01-07,12,1.79173,1.776396899601946,1.8450051658558155,203,0.012819633729309377,203,1.8686574563107707,1.8630368080798774,-0.09226055670882483,-0.04937264258746053
204,2020-01-07,13,1.79162,1.7641743697478989,1.8314737638213177,204,0.01266553941533495,204,1.8546703669651483,1.8481671414740968,-0.09049599721724944,-0.04879357476624307
205,2020-01-07,14,1.73383,1.7617089208314902,1.8129429234851842,205,0.012706724031004174,205,1.8359794888978722,1.8416867730784205,-0.07427056806638199,-0.040452831044951475
206,2020-01-07,15,1.79117,1.7689602432551972,1.8132963909774449,206,0.012614392308319698,206,1.8361700230244946,1.8433109975766973,-0.06720977976929743,-0.03660324421296842
207,2020-01-07,16,1.79109,1.7679100221141097,1.8077331357806297,207,0.012287216752869303,207,1.8299451446513104,1.8535470838537054,-0.06203512253720067,-0.03389999023660419
208,2020-01-07,17,1.69889,1.7709735072976578,1.827038301636446,208,0.012041698747559497,208,1.8490389464650048,1.8736457276379386,-0.07806543916734698,-0.042219467208407156
209,2020-01-07,18,1.80039,1.793678129146398,1.8683465944272473,209,0.011821083637431444,209,1.890432475783682,1.904196834866545,-0.096754346637284,-0.05118106458532687
210,2020-01-07,19,1.84525,1.8130647412649301,1.9226399955771813,210,0.010958128143021486,210,1.9437085310216144,1.9455990550960007,-0.13064378975668434,-0.06721367307474742
211,2020-01-07,20,1.94461,1.8492530650154844,1.985328819106593,211,0.009601765869876681,211,2.004391481602373,1.9977233171439597,-0.15513841658688876,-0.07739925958120031
212,2020-01-07,21,1.9445,1.9144668022998717,2.0628651968155722,212,0.009123605473947097,212,2.081685965017254,2.0622282458341634,-0.16721916271738224,-0.08032871697628814
213,2020-01-07,22,1.99921,1.975679995577184,2.1413109818664355,213,0.009046176884673367,213,2.160681659773493,2.1393683343279504,-0.18500166419630903,-0.08562189777447501
214,2020-01-07,23,1.99932,2.0758646881910727,2.209176687306507,214,0.009000373630768652,214,2.229060102908649,2.229543898693459,-0.15319541471757647,-0.06872646211633114
215,2020-01-07,24,1.9997,2.208592069880591,2.301146979212744,215,0.00903397818259566,215,2.3219354908178977,2.332446865147837,-0.11334342093730676,-0.0488141989239252
216,2020-01-07,25,2.30092,2.3741842503317194,2.4098675409111086,216,0.009091283159906361,216,2.4317763291033985,2.4500897286780523,-0.057592078771679045,-0.02368313157851708
217,2020-01-07,26,2.5793,2.5563433746130104,2.530749208314912,217,0.00912994940057462,217,2.5538548205323717,2.5790364102225714,0.0024885540806387496,0.0009744305199463102
218,2020-01-07,27,2.57968,2.738319624060158,2.6696172445820507,218,0.009052367629479894,218,2.6937836013100065,2.7199207231349454,0.04453602275015145,0.016532888064391387
219,2020-01-07,28,2.92984,2.9275177178239793,2.817306811145519,219,0.008471653775264282,219,2.841174059028238,2.8725381988163985,0.08634365879574135,0.03039013344549307
220,2020-01-07,29,3.13929,3.1080438301636515,2.9876185095090753,220,0.007988582182332055,220,3.011485345501745,3.036849406152382,0.09655848466190653,0.032063408445980296
221,2020-01-07,30,3.20022,3.2814831534719224,3.159245320654586,221,0.007528569285604932,221,3.183029917941357,3.2087181501842585,0.0984532355305654,0.030930666085049113
222,2020-01-07,31,3.7492,3.45368065900045,3.3404382352941258,222,0.007084275434224121,222,3.364102819823963,3.3843222009985476,0.0895778391764872,0.026627556877460316
223,2020-01-07,32,3.82323,3.6084581512605105,3.5260962007961147,223,0.006689267576023897,223,3.549683201782041,3.557439604651904,0.058774949478469285,0.016557801397308527
224,2020-01-07,33,3.80842,3.7420643520566177,3.7040313312693565,224,0.006369849114038757,224,3.727625451963214,3.71853203408425,0.01443890009340354,0.0038734846833388425
225,2020-01-07,34,3.78055,3.82250830605927,3.851889849624065,225,0.006345173568643987,225,3.876330759287228,3.862532153232822,-0.05382245322795809,-0.013884896973511841
226,2020-01-07,35,3.80041,3.8769690137107493,3.9986601061477263,226,0.006652306781696823,226,4.025260419889554,3.9859905393005177,-0.14829140617880432,-0.03684020180311046
227,2020-01-07,36,3.80834,3.917426218487396,4.116404604157456,227,0.006927428617567606,227,4.144920703213783,4.08535290852288,-0.22749448472638711,-0.05488512350791132
228,2020-01-07,37,3.8082,3.908106178681999,4.204671963732865,228,0.00696701929907899,228,4.233965994450489,4.159073158839079,-0.32585981576848955,-0.07696325766328733
229,2020-01-07,38,3.89926,3.8749343609022553,4.232025568332598,229,0.0072354928898395055,229,4.262646359241888,4.204250771370686,-0.38771199833963266,-0.09095570349133708
230,2020-01-07,39,4.00045,3.818817054400705,4.227887602830608,230,0.007455975746380747,230,4.259410630255736,4.222117304205309,-0.44059357585503145,-0.10344003292976195
231,2020-01-07,40,3.82444,3.7310859531180864,4.190353706324636,231,0.007612552298636563,231,4.222252993063818,4.213575193891626,-0.4911670399457315,-0.11632818799645711
232,2020-01-07,41,3.74925,3.662731508182217,4.130006607695709,232,0.007762801902185175,232,4.162067030845966,4.182299790639781,-0.49933552266374903,-0.11997296510677675
233,2020-01-07,42,3.5007,3.592513082706764,4.0762010835913305,233,0.007899370015316879,233,4.108400504207454,4.1332832218524835,-0.5158874215006901,-0.12556892176708787
234,2020-01-07,43,3.50052,3.516477288810258,4.021067509951346,234,0.007861002816579093,234,4.052677132972729,4.070020962319645,-0.5361998441624709,-0.13230756523877252
235,2020-01-07,44,3.44926,3.4506607076514784,3.9512519858469672,235,0.0077332723752828484,235,3.981808093676899,3.9949067032434527,-0.5311473860254208,-0.1333935170981448
236,2020-01-07,45,3.25021,3.3771941839893818,3.873958270676687,236,0.007771583207169091,236,3.9040650597183517,3.9137798659132095,-0.52687087572897,-0.13495443023354217
237,2020-01-07,46,3.17979,3.2997263909774404,3.7845428527200307,237,0.007792702790557963,237,3.8140346703694084,3.8305196311108434,-0.514308279391968,-0.13484625176261303
238,2020-01-07,47,3.17942,3.2271125210083995,3.7082887394957944,238,0.00784583929221416,238,3.737383376995006,3.7502746921366996,-0.5102708559866063,-0.1365315795878781
239,2020-01-07,48,3.15097,3.158747912428126,3.6342846483856652,239,0.007820005709676786,239,3.662704775086632,3.6709148285661155,-0.503956862658506,-0.1375914504729872
240,2020-01-07,49,3.13994,3.1129827731092403,3.566369924812026,240,0.00775760090005273,240,3.5940363993506685,3.592049836557899,-0.4810536262414282,-0.13384773351998877
241,2020-01-07,50,3.14945,3.0707033126934955,3.4956182618310443,241,0.00757296555847777,241,3.522090458533477,3.511772837218439,-0.4513871458399814,-0.128158873587798
242,2020-01-07,51,3.13959,3.0389402609464815,3.4138367359575374,242,0.007493447088630181,242,3.4394181409076574,3.429823261603664,-0.4004778799611759,-0.1164376832226309
243,2020-01-07,52,3.13965,2.9982337593984947,3.3400878505086213,243,0.007653735101963309,243,3.3656519981337003,3.351625187588282,-0.3674182387352056,-0.10916703180808474
244,2020-01-07,53,2.88979,2.965913945157009,3.275948633348073,244,0.00789635964392338,244,3.301816701932009,3.283234639925326,-0.3359027567749999,-0.10173270871712879
245,2020-01-07,54,2.88957,2.9376891729323296,3.216626245024323,245,0.008140122616772586,245,3.2428099770711496,3.225758554704885,-0.30512080413882003,-0.09409148432878571
246,2020-01-07,55,2.88912,2.9113449624060146,3.1639911322423684,246,0.008202544323255869,246,3.189943909742975,3.182642461592363,-0.27859894733696056,-0.08733662886235773
247,2020-01-07,56,2.80056,2.893214617425918,3.0910450199026958,247,0.008188796349164182,247,3.116356958076777,3.1516290633726056,-0.22314234065085925,-0.07160358830927023
248,2020-01-07,57,2.88909,2.885878279522336,3.0439802034497996,248,0.008097409556424314,248,3.0686285578387804,3.130702898654332,-0.18275027831644453,-0.05955438231506084
249,2020-01-07,58,2.88948,2.8893834188412213,3.0235346130030956,249,0.00798141120723601,249,3.0476666860487844,3.1218850786737753,-0.15828326720756314,-0.0519358852239754
250,2020-01-07,59,2.88945,2.8999717337461304,3.048158146837683,250,0.00814500187699801,250,3.0729854006650625,3.1263444329219534,-0.17301366691893216,-0.05630149329101536
251,2020-01-07,60,2.88956,2.9326009685979657,3.114201039363114,251,0.008206240167798601,251,3.139756921022936,3.1432293039337518,-0.2071559524249702,-0.0659783408829874
252,2020-01-07,61,2.9295,2.976897156125608,3.1812290092879265,252,0.008162775298410944,252,3.2071966668635303,3.17046016101388,-0.2302995107379222,-0.0718071059119499
253,2020-01-07,62,2.99947,3.027205409111014,3.2196629500221143,253,0.008287956622247,253,3.2463473768901534,3.2064391632934153,-0.21914196777913952,-0.06750416463104054
254,2020-01-07,63,3.13962,3.064360831490492,3.261811693940734,254,0.008360592744952103,254,3.289082373124495,3.248840017562803,-0.2247215416340027,-0.06832347631978775
255,2020-01-07,64,3.15042,3.096051490490934,3.266390645731978,255,0.008496341079422138,255,3.294143014756751,3.2944339934678144,-0.19809152426581678,-0.06013446391927353
256,2020-01-07,65,3.15025,3.125212149491376,3.282184683768246,256,0.008455503697762077,256,3.3099372084985865,3.3390536458221725,-0.18472505900721048,-0.055809233641324334
257,2020-01-07,66,3.17903,3.1440558956214075,3.3399851393188866,257,0.008140132134556336,257,3.367173059680397,3.376077963463081,-0.2231171640589893,-0.06626245818210692
258,2020-01-07,67,3.1792,3.161642923485185,3.3811878328173384,258,0.007875891249472494,258,3.407817700482647,3.4014952436950017,-0.24617477699746226,-0.07223824706427127
259,2020-01-07,68,3.24961,3.1716962715612564,3.4082431888544895,259,0.0076179663419912395,259,3.434207070752504,3.413871558715223,-0.26251079919124765,-0.07644000311656403
260,2020-01-07,69,3.13965,3.1732457717823976,3.425661738168952,260,0.007515480857594434,260,3.4514072333867545,3.417268723234133,-0.27816146160435684,-0.08059363697033398
261,2020-01-07,70,3.09981,3.165407129588678,3.4264194781070314,261,0.007441239793007489,261,3.4519162870750573,3.417469515760938,-0.2865091574863792,-0.08300003060883887
262,2020-01-07,71,3.13904,3.1513151172047764,3.4105966784608572,262,0.007391002599907134,262,3.4358044073785963,3.4146683996483844,-0.28448929017381985,-0.08280136365238429
263,2020-01-07,72,3.09988,3.1349805130473243,3.3822417912428118,263,0.00740706609068826,263,3.4072942797252352,3.4061928088625137,-0.27231376667791096,-0.07992082406802573
264,2020-01-07,73,3.13959,3.126079486952675,3.3432419946926126,264,0.007525501038608528,264,3.3684015657959914,3.39369828638733,-0.24232207884331647,-0.07193978333935759
265,2020-01-07,74,3.13932,3.123598513931888,3.306233931888543,265,0.007672920645616246,265,3.3316024024837674,3.370399265695508,-0.20800388855187935,-0.06243358703211669
